aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:35:56.355110
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:35:57.053659
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:35:57.746860
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:35:58.442901
,,,,,,,,,,,,,,www.gea.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:35:59.147917
,,,,,,,,,,,,,,www.merckgroup.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T15:35:59.844779
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:00.536357
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:01.266744
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:01.967744
,,,,,,,,,,,,,,www.axians.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:02.666430
,,,,,,,,,,,,,,www.jobs.freudenberg.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:03.385983
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:04.082328
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:04.815256
,,,,,,,,,,,,,,www.jobexport.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T15:36:05.536412
